Customer ID,TotalInvoices,TotalQuantity,TotalPrice,Recency,CancellationPercentage,AvgItemsPerOrder
16065,10,1205,1975.13,232,0.5633802816901409,120.5
16067,6,1166,2900.01,429,11.688311688311687,194.33333333333334
16068,1,48,115.73,460,0.0,48.0
16069,1,138,457.7,284,0.0,138.0
16071,3,517,750.5600000000001,394,0.0,172.33333333333334
16072,4,1580,4180.09,155,0.0,395.0
16073,2,37,94.35000000000001,158,50.0,18.5
16074,1,38,252.5,257,0.0,38.0
16075,3,270,726.98,369,2.380952380952381,90.0
16076,2,446,630.9200000000001,1,0.0,223.0
16077,2,528,599.9999999999998,441,11.11111111111111,264.0
16078,2,200,362.99,150,0.0,100.0
16080,5,194,386.0,130,10.714285714285714,38.8
16081,6,1180,2471.91,52,0.0,196.66666666666666
16082,1,39,106.75,537,0.0,39.0
16083,3,990,1371.78,227,0.0,330.0
16084,1,216,436.18,166,0.0,216.0
16085,10,968,1678.76,103,0.7490636704119851,96.8
16086,9,1186,2151.32,66,0.8771929824561403,131.77777777777777
16087,5,664,1739.92,256,0.0,132.8
16088,2,373,1437.43,442,0.0,186.5
16089,2,119,263.49,253,0.0,59.5
16090,1,58,180.56,491,0.0,58.0
16091,2,154,315.06,21,0.0,77.0
16092,8,992,1321.36,52,3.79746835443038,124.0
16094,16,1509,2773.0299999999997,80,9.146341463414634,94.3125
16095,1,265,447.05,323,0.0,265.0
16096,4,700,1584.97,131,0.0,175.0
16097,1,87,185.04999999999998,107,0.0,87.0
16098,12,1786,3517.2400000000002,24,0.0,148.83333333333334
16099,7,887,1428.45,4,1.5873015873015872,126.71428571428571
16100,1,438,582.64,329,0.0,438.0
16101,4,1085,1921.46,301,0.8547008547008548,271.25
16103,25,2436,5729.52,24,3.571428571428571,97.44
16104,10,886,2213.0,285,4.225352112676056,88.6
16105,5,2125,2386.19,115,0.0,425.0
16107,2,182,851.7,7,0.0,91.0
16108,6,847,1355.83,296,7.446808510638298,141.16666666666666
16109,4,1090,923.5799999999999,85,3.125,272.5
16110,3,502,1138.82,129,0.0,167.33333333333334
16111,1,233,549.33,294,0.0,233.0
16112,4,574,195.74,10,0.0,143.5
16113,1,176,161.38,50,0.0,176.0
16114,1,43,135.75000000000003,37,0.0,43.0
16115,8,980,1544.49,47,0.0,122.5
16116,2,246,592.88,72,2.857142857142857,123.0
16117,4,318,650.05,56,1.1111111111111112,79.5
16118,5,2822,4255.43,259,12.76595744680851,564.4
16119,6,571,1297.45,261,0.0,95.16666666666667
16120,2,1283,1658.3700000000001,289,0.0,641.5
16121,5,440,861.4200000000001,82,0.4716981132075472,88.0
16122,4,598,461.04,199,0.0,149.5
16124,6,789,1709.39,183,6.8181818181818175,131.5
16125,14,1819,4292.35,234,0.0,129.92857142857142
16126,13,4553,10200.83,51,0.0,350.2307692307692
16127,1,68,145.06,593,0.0,68.0
16128,11,1797,2562.88,10,3.6764705882352944,163.36363636363637
16129,3,1261,1396.05,274,0.0,420.3333333333333
16130,4,296,987.48,289,0.0,74.0
16131,11,3743,8024.25,74,3.296703296703297,340.27272727272725
16132,2,280,664.1999999999999,411,0.0,140.0
16133,53,9157,15389.08,1,7.506702412868632,172.77358490566039
16134,6,1409,1785.43,221,3.9603960396039604,234.83333333333334
16135,2,395,819.45,129,0.0,197.5
16136,3,248,371.0,144,10.526315789473683,82.66666666666667
16137,1,210,422.7,547,0.0,210.0
16138,4,773,902.4,235,2.631578947368421,193.25
16139,3,356,615.5400000000001,73,0.0,118.66666666666667
16140,2,646,832.4200000000001,238,0.0,323.0
16141,1,172,335.54,284,0.0,172.0
16142,1,422,535.34,116,0.0,422.0
16143,14,1467,3660.36,79,2.73224043715847,104.78571428571429
16144,1,16,175.2,113,0.0,16.0
16145,22,3698,4866.95,10,6.557377049180328,168.0909090909091
16146,4,544,946.38,24,0.0,136.0
16147,7,1322,2367.02,0,2.857142857142857,188.85714285714286
16148,4,247,370.37,163,25.0,61.75
16149,2,458,305.38,9,0.0,229.0
16150,14,1402,2736.08,133,13.48314606741573,100.14285714285714
16151,1,-1,-4217.59,465,100.0,-1.0
16152,1,642,1829.04,135,0.0,642.0
16153,11,2991,3913.38,52,1.6853932584269662,271.90909090909093
16154,1,-1,-10.5,549,100.0,-1.0
16155,6,482,781.05,248,4.0,80.33333333333333
16156,20,2411,4285.64,16,5.660377358490567,120.55
16158,10,180,611.32,389,2.7777777777777777,18.0
16159,5,633,1230.29,148,1.8867924528301887,126.6
16161,48,5053,9791.95,4,3.0927835051546393,105.27083333333333
16162,1,4,37.4,119,0.0,4.0
16163,14,549,1822.03,91,15.0,39.214285714285715
16165,1,2,79.9,372,0.0,2.0
16166,4,156,327.48,295,15.384615384615385,39.0
16167,6,1459,1149.87,281,11.267605633802818,243.16666666666666
16168,57,4021,8279.8,12,4.49438202247191,70.54385964912281
16170,23,5469,6178.49,1,2.9484029484029484,237.7826086956522
16172,5,1027,1295.69,42,0.0,205.4
16174,6,1171,1942.55,1,0.0,195.16666666666666
16175,6,768,1535.74,35,0.0,128.0
16176,7,913,1964.04,288,11.11111111111111,130.42857142857142
16177,11,906,1809.66,301,8.849557522123893,82.36363636363636
16178,2,304,612.6,5,0.0,152.0
16180,12,7531,12165.17,12,2.097902097902098,627.5833333333334
16182,7,3596,5871.0,70,0.0,513.7142857142857
16183,3,238,739.1,261,0.0,79.33333333333333
16184,3,236,564.82,0,0.0,78.66666666666667
16185,2,214,450.31,99,0.0,107.0
16186,25,5207,6610.68,9,1.71990171990172,208.28
16187,8,2357,3475.62,36,0.0,294.625
16188,5,700,850.88,8,1.6666666666666667,140.0
16190,7,1143,2508.4700000000003,261,0.0,163.28571428571428
16191,30,7519,12789.68,129,10.493827160493826,250.63333333333333
16192,1,208,351.3,602,0.0,208.0
16193,2,379,630.4300000000001,103,0.0,189.5
16194,1,140,308.6,242,0.0,140.0
16195,1,123,323.25,590,0.0,123.0
16196,1,26,93.3,355,0.0,26.0
16197,9,1420,2016.71,336,0.0,157.77777777777777
16198,1,255,629.36,304,0.0,255.0
16199,7,321,942.75,259,0.0,45.857142857142854
16200,12,2781,5076.3,31,0.2,231.75
16201,1,135,248.65,282,0.0,135.0
16202,11,1282,2467.04,227,1.5873015873015872,116.54545454545455
16203,6,432,725.49,14,1.7857142857142856,72.0
16204,3,449,529.53,247,1.9230769230769231,149.66666666666666
16205,4,1000,1174.83,46,0.0,250.0
16206,12,1259,2336.61,75,0.45662100456621,104.91666666666667
16208,9,1451,3273.78,156,0.0,161.22222222222223
16209,7,1643,3788.42,46,0.0,234.71428571428572
16210,28,8981,23072.43,80,1.507537688442211,320.75
16211,2,365,543.5699999999999,288,0.0,182.5
16212,4,475,1092.3700000000001,148,2.898550724637681,118.75
16214,4,1308,2038.25,37,0.0,327.0
16216,1,254,914.9300000000001,134,0.0,254.0
16217,4,76,259.39000000000004,102,21.052631578947366,19.0
16218,17,2222,2968.38,5,16.417910447761194,130.7058823529412
16219,1,48,40.8,367,0.0,48.0
16220,1,-3,-10.17,595,100.0,-3.0
16221,9,1000,1467.93,142,1.1235955056179776,111.11111111111111
16222,2,463,1272.05,185,0.0,231.5
16223,2,643,1087.05,241,0.0,321.5
16224,4,1237,1187.12,7,0.0,309.25
16225,17,1233,2671.13,16,1.6666666666666667,72.52941176470588
16226,5,521,672.17,70,0.0,104.2
16227,6,382,948.82,86,17.073170731707318,63.666666666666664
16228,4,554,881.0600000000001,241,1.8181818181818181,138.5
16229,6,1060,2182.96,79,2.7586206896551726,176.66666666666666
16230,2,365,542.03,56,0.0,182.5
16231,4,563,1074.47,246,0.0,140.75
16232,8,1727,2433.83,10,1.9801980198019802,215.875
16233,11,581,1461.13,196,9.090909090909092,52.81818181818182
16234,4,162,312.78000000000003,340,6.25,40.5
16235,9,701,1788.59,53,6.25,77.88888888888889
16237,1,57,136.65,304,0.0,57.0
16238,1,85,63.66,289,0.0,85.0
16239,6,636,1384.6000000000001,33,6.0606060606060606,106.0
16241,9,1397,2601.21,5,0.0,155.22222222222223
16242,14,2319,4637.2300000000005,32,1.7094017094017095,165.64285714285714
16244,2,855,1522.75,78,0.0,427.5
16245,2,255,445.13,113,3.225806451612903,127.5
16246,2,336,821.35,326,0.0,168.0
16247,1,182,114.56,37,0.0,182.0
16249,3,684,1352.27,4,0.0,228.0
16250,3,268,565.24,128,0.0,89.33333333333333
16251,1,44,128.31,379,0.0,44.0
16252,2,0,-2.6645352591003757e-15,233,50.0,0.0
16253,7,4136,5273.74,122,0.43859649122807015,590.8571428571429
16254,3,543,967.44,245,0.0,181.0
16255,15,2051,3343.11,9,1.0126582278481013,136.73333333333332
16256,4,1586,1609.57,124,3.3333333333333335,396.5
16257,1,2,46.95,43,0.0,2.0
16258,14,6315,9616.27,3,0.3412969283276451,451.07142857142856
16259,3,143,340.94,277,0.0,47.666666666666664
16261,3,290,565.14,112,0.0,96.66666666666667
16262,3,429,677.78,227,8.0,143.0
16263,1,197,348.16,290,0.0,197.0
16264,2,616,823.53,305,0.0,308.0
16265,12,2208,5072.66,25,1.171875,184.0
16266,12,693,1546.8,3,0.0,57.75
16267,1,198,186.66,458,0.0,198.0
16269,2,577,714.59,295,1.8518518518518516,288.5
16270,1,688,1141.24,220,0.0,688.0
16271,8,1805,2556.24,9,0.43668122270742354,225.625
16273,2,40,318.34000000000003,515,0.0,20.0
16274,1,153,351.75,240,0.0,153.0
16275,3,1268,2151.11,63,0.0,422.6666666666667
16276,3,1467,2629.3900000000003,43,0.0,489.0
16277,1,33,188.69,600,0.0,33.0
16278,4,218,518.76,344,8.571428571428571,54.5
16279,8,2791,4541.68,43,0.7692307692307693,348.875
16280,1,101,238.05,592,0.0,101.0
16281,3,634,1354.46,289,4.3478260869565215,211.33333333333334
16282,3,790,1307.5800000000002,206,0.0,263.3333333333333
16283,8,2013,3198.83,19,2.028397565922921,251.625
16284,1,139,205.8,260,0.0,139.0
16285,1,60,176.9,513,0.0,60.0
16286,4,87,263.65000000000003,344,10.526315789473683,21.75
16287,5,1426,1006.98,36,0.0,285.2
16288,1,19,129.85,337,0.0,19.0
16289,2,87,98.81,329,4.545454545454546,43.5
16290,4,957,1957.7,331,0.0,239.25
16291,1,1,117.72,549,0.0,1.0
16292,7,492,890.56,242,6.25,70.28571428571429
16293,11,1359,3146.4500000000003,74,1.7543859649122806,123.54545454545455
16294,1,54,126.05000000000001,343,0.0,54.0
16296,6,632,1245.97,493,10.843373493975903,105.33333333333333
16297,4,180,275.4,79,13.043478260869565,45.0
16298,7,158,596.1,53,6.896551724137931,22.571428571428573
16299,2,103,178.65,339,7.6923076923076925,51.5
16300,3,643,1367.32,297,0.0,214.33333333333334
16301,1,41,107.33,603,0.0,41.0
16303,6,1613,3345.07,200,1.2422360248447204,268.8333333333333
16304,1,228,381.66,561,0.0,228.0
16305,1,256,361.22,5,0.0,256.0
16306,10,696,1094.72,80,4.285714285714286,69.6
16307,3,1123,1194.92,296,0.0,374.3333333333333
16308,5,11000,3520.0,84,0.0,2200.0
16309,1,304,334.2,107,0.0,304.0
16310,2,270,460.08,281,0.0,135.0
16312,1,53,171.15,299,0.0,53.0
16314,3,636,1491.4,256,0.0,212.0
16315,2,143,402.71,197,0.0,71.5
16316,16,2743,4942.26,24,1.509433962264151,171.4375
16317,5,983,1871.45,28,0.9708737864077669,196.6
16319,1,72,404.40000000000003,84,0.0,72.0
16320,8,3306,4428.849999999999,39,0.823045267489712,413.25
16321,7,66,190.5,172,36.666666666666664,9.428571428571429
16323,2,146,353.66,63,0.0,73.0
16324,1,88,155.37,44,0.0,88.0
16325,15,2355,3316.2200000000003,22,4.316546762589928,157.0
16326,17,614,2651.55,26,0.3676470588235294,36.11764705882353
16327,18,7169,8783.19,66,0.9009009009009009,398.27777777777777
16328,1,141,310.83,430,0.0,141.0
16329,4,797,1664.92,294,0.0,199.25
16330,4,179,373.46999999999997,291,0.0,44.75
16331,6,756,2037.7,299,0.0,126.0
16332,7,492,837.04,18,1.2987012987012987,70.28571428571429
16333,16,22092,13087.2,59,0.0,1380.75
16334,1,206,263.73,359,0.0,206.0
16335,8,1000,2726.52,418,0.2762430939226519,125.0
16336,4,1473,3517.69,287,0.0,368.25
16338,1,94,214.8,24,0.0,94.0
16339,1,21,94.05,151,0.0,21.0
16340,2,833,961.93,306,0.0,416.5
16341,6,2147,2665.12,63,5.982905982905983,357.8333333333333
16342,2,123,226.21,12,0.0,61.5
16343,1,170,285.54,274,0.0,170.0
16344,4,706,842.42,25,0.0,176.5
16345,1,323,613.33,350,0.0,323.0
16346,1,289,224.51,252,0.0,289.0
16347,11,1368,2568.11,255,1.153846153846154,124.36363636363636
16348,4,648,887.84,57,0.0,162.0
16349,1,9,53.5,157,0.0,9.0
16350,9,723,1482.72,200,5.434782608695652,80.33333333333333
16351,18,2121,3279.13,199,5.555555555555555,117.83333333333333
16353,30,2479,5926.33,9,2.18978102189781,82.63333333333334
16354,3,442,723.66,246,0.0,147.33333333333334
16355,2,145,349.2,241,4.0,72.5
16356,7,189,414.42,64,1.6666666666666667,27.0
16357,3,198,467.44,29,0.0,66.0
16358,3,983,1351.75,49,1.4705882352941175,327.6666666666667
16359,17,1344,1875.31,42,4.3478260869565215,79.05882352941177
16362,2,121,189.67000000000002,297,7.142857142857142,60.5
16364,1,114,346.3,4,0.0,114.0
16365,13,831,2425.13,7,0.9523809523809524,63.92307692307692
16366,3,626,1220.83,449,0.0,208.66666666666666
16367,2,547,716.9,229,0.0,273.5
16368,1,56,141.53,302,0.0,56.0
16369,5,758,1465.6000000000001,63,0.0,151.6
16370,2,325,543.21,49,0.0,162.5
16371,1,108,157.2,315,0.0,108.0
16372,4,540,904.58,269,0.4464285714285714,135.0
16373,2,119,309.49,249,0.0,59.5
16374,4,585,1410.87,129,0.0,146.25
16375,2,74,104.0,337,0.0,37.0
16377,2,2928,1308.48,134,0.0,1464.0
16378,3,267,362.95,114,0.0,89.0
16381,2,108,247.85,262,0.0,54.0
16382,2,167,353.1,275,0.0,83.5
16383,8,1419,2498.39,135,1.3888888888888888,177.375
16384,3,801,1183.55,130,0.0,267.0
16385,4,370,600.3100000000001,25,0.0,92.5
16386,2,521,826.69,120,0.0,260.5
16387,5,448,882.46,189,0.0,89.6
16388,1,83,186.05,520,0.0,83.0
16389,2,307,670.1700000000001,72,0.0,153.5
16390,3,122,467.5,403,0.0,40.666666666666664
16391,4,715,1052.26,267,0.0,178.75
16392,3,604,756.7,136,0.0,201.33333333333334
16393,21,2305,3719.53,9,1.3071895424836601,109.76190476190476
16394,4,1382,921.28,38,9.090909090909092,345.5
16395,15,2305,2921.75,35,1.107011070110701,153.66666666666666
16396,3,46,102.7,340,33.33333333333333,15.333333333333334
16397,1,43,123.13,495,0.0,43.0
16398,4,745,1631.15,11,4.651162790697675,186.25
16399,2,348,400.61,102,0.0,174.0
16400,8,1894,2755.92,262,0.0,236.75
16401,28,3878,4528.11,10,6.015037593984962,138.5
16402,2,146,293.45,131,0.0,73.0
16403,2,103,161.05,169,33.33333333333333,51.5
16404,1,-1,-12.75,599,100.0,-1.0
16405,2,187,167.25,169,0.0,93.5
16406,3,119,355.31,317,2.1739130434782608,39.666666666666664
16407,10,890,1737.63,5,0.0,89.0
16408,1,227,231.93,458,0.0,227.0
16409,10,3035,4663.13,17,0.0,303.5
16410,1,348,130.32,601,0.0,348.0
16411,3,399,673.24,236,0.0,133.0
16412,4,225,457.2,260,0.0,56.25
16413,1,135,259.83,242,0.0,135.0
16414,4,190,475.76,147,0.0,47.5
16415,2,330,496.49,450,0.0,165.0
16416,6,1526,1906.48,257,0.0,254.33333333333334
16417,1,6,35.7,359,0.0,6.0
16418,3,371,543.53,93,0.0,123.66666666666667
16419,7,561,1242.93,35,1.3333333333333335,80.14285714285714
16420,1,120,75.0,263,0.0,120.0
16421,3,123,526.27,243,0.0,41.0
16422,127,51738,49914.1,1,7.32484076433121,407.38582677165357
16424,3,206,392.06,58,7.142857142857142,68.66666666666667
16425,1,199,302.7,169,0.0,199.0
16426,1,157,328.37,143,0.0,157.0
16427,2,156,241.06,130,0.0,78.0
16428,3,575,638.49,280,0.0,191.66666666666666
16430,6,204,817.09,248,0.0,34.0
16431,3,442,623.28,80,0.0,147.33333333333334
16433,1,108,200.26,275,0.0,108.0
16434,9,928,1863.91,59,0.8771929824561403,103.11111111111111
16435,3,608,1003.0699999999999,378,0.0,202.66666666666666
16436,4,205,231.84,535,4.761904761904762,51.25
16437,2,197,301.25,248,0.0,98.5
16439,1,74,310.70000000000005,589,0.0,74.0
16440,2,205,488.76,81,0.0,102.5
16441,5,414,837.98,157,1.3333333333333335,82.8
16442,4,489,715.11,94,0.0,122.25
16443,1,96,162.24,387,0.0,96.0
16444,18,1660,3137.09,61,1.1904761904761905,92.22222222222223
16445,3,176,352.65,253,0.0,58.666666666666664
16446,2,0,-6.1,72,33.33333333333333,0.0
16447,3,315,727.1,2,0.0,105.0
16448,2,176,361.12,65,0.0,88.0
16449,3,359,674.69,57,6.976744186046512,119.66666666666667
16450,4,657,1475.73,16,2.272727272727273,164.25
16451,3,401,742.4300000000001,427,1.9230769230769231,133.66666666666666
16452,2,199,332.17,497,0.0,99.5
16453,2,139,251.71,397,0.0,69.5
16454,6,2,-5.0,107,66.66666666666666,0.3333333333333333
16455,11,2432,3210.52,71,1.7857142857142856,221.0909090909091
16456,12,3004,4741.68,94,0.273224043715847,250.33333333333334
16457,1,140,208.36,85,0.0,140.0
16458,21,2303,3920.85,5,0.0,109.66666666666667
16459,1,59,71.78999999999999,596,0.0,59.0
16461,3,933,1545.83,44,0.0,311.0
16462,2,8,68.0,52,0.0,4.0
16463,2,178,314.42,63,5.0,89.0
16464,1,310,380.33,9,0.0,310.0
16465,3,502,726.34,280,2.0408163265306123,167.33333333333334
16466,12,1308,2566.42,47,0.42016806722689076,109.0
16467,8,7380,2862.4,375,4.0,922.5
16468,2,340,712.62,337,0.0,170.0
16469,3,183,446.78000000000003,113,0.0,61.0
16470,10,982,2004.79,59,0.27472527472527475,98.2
16471,6,666,1186.18,141,3.125,111.0
16472,2,252,789.6,301,0.0,126.0
16473,5,295,469.58,31,3.4482758620689653,59.0
16474,1,193,341.35,12,0.0,193.0
16475,3,318,459.3,10,0.0,106.0
16476,3,182,337.0,284,7.6923076923076925,60.666666666666664
16477,9,1962,3152.42,81,0.0,218.0
16481,3,185,428.23,526,20.0,61.666666666666664
16483,1,44,139.35,59,0.0,44.0
16484,3,194,379.4,40,3.8461538461538463,64.66666666666667
16485,6,891,1766.54,299,8.928571428571429,148.5
16486,1,24,134.36,404,0.0,24.0
16487,2,163,209.4,444,0.0,81.5
16488,2,166,212.46,10,15.384615384615385,83.0
16489,2,38,303.7,247,0.0,19.0
16490,2,106,179.16000000000003,296,18.75,53.0
16491,2,579,792.8100000000001,267,2.0408163265306123,289.5
16492,1,235,385.56,407,0.0,235.0
16493,6,1530,1562.75,40,0.0,255.0
16494,1,675,826.53,163,0.0,675.0
16495,2,166,246.51,143,0.0,83.0
16496,6,1417,1878.99,58,1.7241379310344827,236.16666666666666
16497,22,2443,5280.29,70,0.0,111.04545454545455
16498,3,42,86.12,28,6.25,14.0
16499,13,1354,2509.64,227,4.0,104.15384615384616
16500,5,263,600.1,197,4.0,52.6
16501,1,628,1191.23,250,0.0,628.0
16502,2,220,258.55,487,0.0,110.0
16503,12,1408,3259.35,81,1.507537688442211,117.33333333333333
16507,1,111,142.71,439,0.0,111.0
16508,1,103,240.95,497,0.0,103.0
16509,1,64,363.70000000000005,163,0.0,64.0
16510,6,930,1777.5,239,0.0,155.0
16511,5,631,1407.86,11,0.0,126.2
16512,1,-2,-33.9,595,100.0,-2.0
16514,1,-1,-134.86,497,100.0,-1.0
16515,8,1291,2539.54,17,0.0,161.375
16517,1,96,162.70000000000002,144,0.0,96.0
16518,5,313,644.65,137,7.142857142857142,62.6
16519,3,120,327.68,232,0.0,40.0
16520,8,1043,2131.68,53,0.5649717514124294,130.375
16521,3,1014,1140.11,282,0.0,338.0
16522,2,212,433.36,302,0.0,106.0
16523,23,2511,6461.82,8,2.690582959641256,109.17391304347827
16524,2,259,306.19,313,0.0,129.5
16525,46,12182,19994.920000000002,5,4.113924050632911,264.82608695652175
16526,2,279,717.21,38,0.0,139.5
16527,1,602,1004.88,291,0.0,602.0
16529,4,739,1986.8,57,0.0,184.75
16530,1,17,48.35,535,0.0,17.0
16531,8,1296,1503.82,161,2.127659574468085,162.0
16532,4,2064,6524.639999999999,2,0.0,516.0
16534,1,168,635.9,509,0.0,168.0
16535,2,308,378.28999999999996,252,0.0,154.0
16537,1,59,23.35,508,0.0,59.0
16538,3,254,395.07,408,0.0,84.66666666666667
16539,9,958,2954.46,86,0.0,106.44444444444444
16540,1,105,205.75,281,0.0,105.0
16541,2,172,419.78,602,2.564102564102564,86.0
16542,1,96,137.7,268,0.0,96.0
16543,2,303,277.81,450,10.0,151.5
16544,6,54,110.30000000000001,386,21.428571428571427,9.0
16545,2,322,689.8199999999999,31,0.0,161.0
16546,7,3358,4421.04,157,7.368421052631578,479.7142857142857
16547,1,108,104.25999999999999,413,0.0,108.0
16548,1,6,30.15,466,0.0,6.0
16549,28,4844,8843.84,201,0.22665457842248413,173.0
16550,27,4977,8043.9,22,2.896551724137931,184.33333333333334
16551,5,1387,1626.07,203,0.0,277.4
16552,2,219,379.73,109,0.0,109.5
16553,36,16403,16500.12,30,1.3513513513513513,455.6388888888889
16554,16,959,1986.63,70,21.38728323699422,59.9375
16555,8,0,-1.7763568394002505e-15,368,50.0,0.0
16556,22,3582,6380.68,29,4.235294117647059,162.8181818181818
16557,1,13,101.15,4,0.0,13.0
16558,39,5306,8969.880000000001,1,4.181184668989547,136.05128205128204
16559,1,61,175.0,264,0.0,61.0
16560,8,1271,2526.4,225,0.6134969325153374,158.875
16562,1,264,223.86,343,0.0,264.0
16563,6,2086,3324.62,267,1.4084507042253522,347.6666666666667
16564,1,40,87.80000000000001,436,0.0,40.0
16565,5,191,700.45,231,15.384615384615385,38.2
16566,4,215,463.23,37,10.0,53.75
16567,2,996,865.6,61,0.0,498.0
16568,2,366,1020.9,294,0.0,183.0
16569,4,895,1331.03,498,0.0,223.75
16570,25,3197,4945.47,5,9.35960591133005,127.88
16571,15,3280,3598.66,24,7.723577235772358,218.66666666666666
16572,3,354,632.38,1,2.564102564102564,118.0
16573,2,106,282.38,149,15.789473684210526,53.0
16574,2,586,850.34,290,0.0,293.0
16575,1,-1,-10.49,549,100.0,-1.0
16576,5,309,513.17,276,8.333333333333332,61.8
16577,1,142,380.0,533,0.0,142.0
16578,1,108,156.6,493,0.0,108.0
16579,2,107,264.45,232,6.666666666666667,53.5
16580,1,-2,-5.0,595,100.0,-2.0
16581,2,122,70.44,22,18.181818181818183,61.0
16583,2,153,297.95,240,0.0,76.5
16584,6,1727,2753.83,113,11.688311688311687,287.8333333333333
16585,2,151,341.59000000000003,460,0.0,75.5
16586,3,348,1462.78,115,0.0,116.0
16587,1,71,225.15,99,0.0,71.0
16588,4,882,1361.28,252,0.0,220.5
16589,2,280,270.8,28,0.0,140.0
16590,3,234,563.6,247,12.121212121212121,78.0
16592,27,4284,5741.61,3,4.761904761904762,158.66666666666666
16593,8,344,976.71,56,2.7027027027027026,43.0
16595,4,996,1397.59,243,0.0,249.0
16596,3,130,329.48,233,0.0,43.333333333333336
16598,2,70,140.7,144,9.090909090909092,35.0
16599,1,159,172.8,252,0.0,159.0
16600,12,1618,1517.5,119,7.476635514018691,134.83333333333334
16601,2,258,434.3,257,0.0,129.0
16602,3,89,216.9,252,26.666666666666668,29.666666666666668
16604,3,115,326.25,415,20.0,38.333333333333336
16605,1,144,60.48,590,0.0,144.0
16606,2,148,357.66,271,0.0,74.0
16607,22,3018,4180.27,8,1.3157894736842104,137.1818181818182
16608,2,612,1286.6200000000001,320,0.0,306.0
16609,5,1245,2710.04,2,0.0,249.0
16610,1,66,75.66,86,0.0,66.0
16611,7,873,1776.63,53,0.9009009009009009,124.71428571428571
16612,8,1244,2764.7200000000003,53,0.6944444444444444,155.5
16614,3,349,1179.79,49,0.0,116.33333333333333
16615,2,207,264.5,435,5.0,103.5
16616,1,110,210.10000000000002,24,0.0,110.0
16617,1,91,151.85,102,0.0,91.0
